gene	173.1	173.2	173.3	173.4	173L.1	173L.2	173S.1	173S.2	173S.3	173S.4	178.1	178.2	178.3	178.4	178L.1	178L.2	178S.1	178S.2	178S.3	178S.4	275.1	275.2	275.3	275.4	275L.1	275L.2	275S.1	275S.2	275S.3	275S.4	282.1	282.2	282.3	282.4	288.1	288.2	288.3	288.4	575.1	575.2	575.3	575.4
LdBPK_320021300	66	194	90	266	53	85	155	85	142	168	84	68	78	74	96	130	63	110	133	154	96	92	74	38	98	69	107	197	134	75	50	61	112	149	59	50	63	52	60	64	54	114
LdBPK_320021400	15	35	18	37	7	11	8	9	27	33	13	13	7	7	6	13	11	13	17	10	22	20	10	2	9	15	11	35	24	14	16	6	23	24	9	19	13	11	10	12	13	21
LdBPK_320021500	279	583	553	1376	169	401	488	397	529	578	276	388	225	321	235	378	154	306	334	515	347	459	404	242	309	334	256	516	393	304	274	330	449	764	206	272	381	283	250	330	285	603
LdBPK_320021600	850	1955	1503	3694	756	1275	1444	725	2130	2208	1095	1057	1309	1580	1086	1922	723	1107	1355	1695	1366	1501	1432	583	1085	1041	974	1824	1466	1085	951	902	1236	2257	919	1022	1641	1028	917	958	967	1780
LdBPK_320021700	73	88	74	154	49	85	71	73	57	101	46	73	44	72	51	100	31	37	50	85	61	142	65	23	59	84	52	101	53	55	58	67	65	97	42	43	40	50	67	67	41	97
LdBPK_320021800	418	696	432	999	231	414	646	318	700	808	482	530	320	522	350	487	338	420	431	564	730	738	558	227	454	405	387	661	611	437	550	486	624	948	311	405	324	185	415	491	292	644
LdBPK_320021900	70	88	54	89	33	61	90	23	44	38	59	67	37	47	55	84	22	27	39	86	78	72	43	17	83	56	44	110	88	57	53	77	95	83	41	41	51	21	43	33	42	72
LdBPK_320022000	29	76	57	104	37	46	79	38	71	68	39	42	28	34	46	83	24	51	28	52	58	64	44	19	58	57	43	100	50	35	34	49	20	102	29	37	38	28	26	27	29	73
LdBPK_320022100	64	202	105	343	76	133	85	66	138	133	134	148	89	89	104	89	57	107	98	110	141	113	78	39	109	138	100	123	98	47	61	87	58	144	45	74	91	60	73	94	60	110
LdBPK_320022200	242	480	331	933	187	365	238	251	463	547	358	315	284	397	301	401	148	254	345	441	366	341	286	151	261	246	196	433	318	249	228	218	273	487	198	215	303	235	230	314	237	402
LdBPK_320022300	55	103	65	128	78	99	141	50	76	95	97	102	38	78	62	90	43	75	63	56	96	99	73	27	107	67	61	115	83	36	68	48	68	114	59	83	70	22	38	55	33	67
LdBPK_320022400	265	642	242	700	222	536	512	397	440	400	323	313	209	315	267	327	232	514	425	379	354	418	227	145	345	369	363	504	429	285	306	201	362	434	236	233	258	136	262	263	197	365
LdBPK_320022500	554	556	226	582	305	356	1334	1046	451	489	397	389	183	348	386	428	602	798	359	692	530	536	348	100	531	330	784	988	594	525	376	353	454	383	476	327	244	202	484	385	269	318
LdBPK_320022600	218	455	282	658	199	355	375	211	367	337	275	276	181	284	233	348	121	220	190	305	338	383	285	95	312	263	211	427	328	238	202	226	237	360	171	219	198	161	224	257	186	354
LdBPK_320022700	90	158	105	192	115	156	167	83	107	97	106	84	78	114	110	175	61	95	73	110	147	103	113	42	187	102	72	165	88	61	77	102	100	174	108	86	92	48	86	124	96	138
LdBPK_320022800	85	129	93	169	109	114	146	87	224	156	66	45	60	92	87	118	54	136	145	153	83	93	68	27	103	79	98	204	171	123	43	52	64	127	47	53	63	48	47	61	71	101
LdBPK_320022900	48	85	99	138	73	70	121	46	77	87	58	68	46	92	80	114	39	60	52	102	67	45	93	20	73	61	53	71	78	50	62	53	75	117	55	54	74	34	42	39	64	80
LdBPK_320023000	258	407	394	997	294	379	341	145	326	492	193	350	322	502	355	635	166	218	234	418	259	487	396	107	368	309	142	417	324	222	174	258	364	622	227	292	369	312	178	247	232	391
LdBPK_320023100	930	1908	972	2634	890	1116	951	432	785	1166	892	1403	1051	1219	988	1849	435	635	520	735	1155	1737	1057	305	1233	985	438	738	451	422	518	703	1064	1180	613	905	832	644	740	1220	712	1335
LdBPK_320023200	64	72	97	123	70	58	96	49	77	89	34	70	72	137	81	159	28	39	67	72	42	96	117	23	101	55	35	88	82	65	56	58	108	143	21	39	71	39	45	63	59	100
LdBPK_320023300	57	97	69	149	68	68	146	56	90	57	77	53	43	72	69	162	38	76	59	114	88	88	58	30	74	70	69	155	82	67	66	65	73	146	71	70	80	44	72	49	49	96
LdBPK_320023400	88	214	130	341	61	187	112	107	159	169	125	117	85	139	87	197	70	127	139	146	127	138	118	62	109	120	122	231	207	148	66	64	97	184	93	90	116	86	69	90	85	132
LdBPK_320023500	6	12	7	21	2	10	31	27	29	15	2	14	3	10	5	6	13	22	18	20	9	5	12	0	4	14	21	34	41	18	5	8	10	5	7	6	7	4	6	1	5	10
LdBPK_320023600	12	28	27	55	18	26	33	16	20	18	14	23	15	32	20	47	9	19	20	23	14	13	25	8	11	21	8	47	33	21	3	13	16	38	9	3	27	16	12	10	19	26
LdBPK_320023700	12	17	45	68	16	19	30	16	44	29	9	12	31	59	39	100	19	18	25	87	15	10	51	14	36	30	11	61	47	31	11	9	49	77	25	14	52	19	4	14	49	58
LdBPK_320023800	48	83	51	98	58	77	137	107	69	92	32	59	32	49	64	101	41	67	83	111	50	107	58	19	54	69	71	171	96	115	60	80	73	122	38	50	37	32	41	68	41	68
LdBPK_320023900	563	1021	564	1270	418	751	1168	859	899	1222	481	865	540	861	637	982	539	810	769	1116	557	925	633	302	640	746	655	1334	965	824	724	691	786	1130	528	716	634	363	583	648	599	795
LdBPK_320024000	1767	2691	1731	5719	997	2096	2303	1252	2001	2127	2311	1733	1261	2189	1390	2477	1166	1560	1379	1856	2214	1885	1671	823	1755	1343	1341	2412	1507	1154	1911	1686	2141	3086	2231	1964	2155	1360	2207	1717	1711	2856
LdBPK_320024100	190	196	258	580	99	114	210	102	259	365	138	154	188	399	193	336	127	135	139	364	163	170	285	47	155	92	132	438	241	213	99	90	302	321	163	154	209	158	142	156	266	356
LdBPK_320024200	135	192	214	264	74	113	172	77	211	204	181	198	94	168	100	169	70	60	75	192	219	130	199	50	118	86	118	251	217	144	146	138	104	237	146	123	163	57	121	138	125	240
LdBPK_320024300	92	185	185	473	100	211	127	55	154	218	98	69	96	168	104	149	58	89	139	139	105	108	164	67	144	134	78	167	129	103	71	58	172	264	73	91	173	101	55	80	79	168
LdBPK_320024400	23	30	47	89	19	31	35	28	35	43	30	16	12	30	25	41	20	42	22	42	38	27	40	11	27	27	24	57	36	33	15	20	55	47	17	21	37	27	16	25	25	45
LdBPK_320024500	369	649	492	1304	246	437	405	165	549	821	389	325	338	534	247	367	152	212	190	346	488	460	444	166	306	311	129	397	311	250	262	230	430	661	253	296	416	283	291	332	283	547
LdBPK_320024600	21	46	34	52	22	48	47	34	32	52	18	31	13	27	32	25	16	27	29	44	27	33	59	10	24	30	33	88	70	55	29	16	37	47	28	24	21	16	17	27	24	37
LdBPK_320024700	221	461	222	741	113	414	459	338	409	445	188	167	124	156	133	163	121	184	181	298	336	424	254	81	232	345	327	430	329	290	210	158	166	248	138	124	85	119	211	223	177	292
LdBPK_320024800	22	29	32	44	18	24	31	26	49	43	11	14	30	38	30	50	24	24	32	40	18	24	38	7	31	26	18	70	57	35	11	21	31	47	11	13	23	8	14	13	26	17
LdBPK_320024900	59	99	121	187	68	88	151	145	151	166	59	123	65	126	80	176	64	130	145	212	39	112	122	71	75	92	69	230	146	143	50	55	132	200	79	75	110	65	48	101	87	123
LdBPK_320025000	744	1329	1343	2339	579	706	1579	954	1471	1642	721	770	872	1658	1069	2095	837	1308	1375	2216	1093	1004	1334	491	910	1002	875	2338	1632	1130	858	633	1321	2072	1024	650	1432	567	705	766	1129	1840
LdBPK_320025100	368	567	395	872	242	413	349	244	499	552	286	330	301	419	310	508	246	358	307	392	356	394	401	110	370	303	238	453	427	252	223	275	342	426	211	260	302	199	234	313	230	475
LdBPK_320025200	182	264	253	379	103	302	378	242	289	257	220	194	173	221	140	301	179	219	231	341	251	240	218	78	149	220	210	418	291	208	118	159	220	347	133	159	191	99	173	180	158	291
LdBPK_320025300	172	305	228	550	124	239	266	192	225	211	176	203	165	223	153	291	102	171	209	222	217	270	173	110	161	226	175	287	242	158	224	194	227	449	156	146	206	135	157	197	225	286
LdBPK_320025400	205	321	204	400	99	210	200	115	211	256	212	207	128	178	117	219	90	138	152	206	260	290	180	109	122	157	80	191	164	182	244	193	292	404	152	158	171	87	125	188	124	235
LdBPK_320025500	194	469	546	1143	370	587	448	169	259	436	261	396	484	514	549	709	165	200	213	249	251	327	402	208	606	381	227	347	230	161	201	268	503	717	160	210	434	237	198	218	302	516
LdBPK_320025600	219	387	277	588	206	316	376	169	318	479	248	215	205	342	184	323	114	222	265	305	330	345	299	130	303	273	187	333	265	219	196	182	363	460	172	186	275	155	149	206	180	350
LdBPK_320025700	5	13	27	23	11	21	31	13	23	24	10	7	19	11	14	33	6	9	24	26	8	9	16	2	28	20	13	34	32	15	1	6	11	25	4	6	20	8	4	3	12	15
LdBPK_320025800	35	97	143	228	128	102	113	43	101	129	58	87	96	114	82	221	45	62	90	81	43	75	155	30	177	120	59	127	119	79	46	69	100	128	33	48	102	40	26	55	84	131
LdBPK_320025900	314	742	310	843	229	491	320	205	237	370	310	362	222	268	286	408	243	256	237	442	348	337	275	127	312	336	226	483	286	219	272	319	346	506	290	345	285	157	271	371	249	362
LdBPK_320026000	964	1829	1080	3024	755	1410	1183	469	1002	1487	1196	1168	888	1240	978	1509	547	714	733	1093	1438	1305	1065	395	1123	924	625	1077	854	653	917	982	1078	1668	894	980	1133	728	882	1112	801	1409
LdBPK_320026100	359	646	478	965	489	528	458	213	586	712	483	472	419	655	513	687	231	289	306	458	627	494	537	203	489	467	307	450	424	287	502	436	672	1024	429	459	482	204	399	485	416	744
LdBPK_320026200	140	191	139	331	99	203	265	198	213	213	131	136	105	167	147	200	131	216	149	166	180	195	127	59	169	187	154	323	269	179	115	102	150	265	105	151	136	60	113	111	122	174
LdBPK_320026300	443	562	463	1105	310	483	544	270	602	802	367	381	406	697	376	595	298	456	540	705	486	546	558	202	544	370	345	701	657	470	317	321	704	923	343	255	457	243	286	345	373	610
LdBPK_320026400	254	328	242	533	122	251	368	149	441	496	265	238	147	207	156	244	120	201	242	392	349	271	246	84	168	191	236	454	369	310	137	160	236	380	205	206	222	168	196	190	171	294
LdBPK_320026500	22	38	34	61	8	15	21	22	42	30	20	25	20	22	11	45	11	25	29	42	21	15	30	10	20	11	18	66	60	40	17	12	31	47	15	26	21	20	18	16	18	25
LdBPK_320026600	51	136	212	308	70	61	71	66	199	191	101	83	199	178	66	239	44	67	176	147	84	151	191	56	100	79	53	257	165	162	53	79	218	251	33	79	163	105	75	102	121	182
LdBPK_320026700	73	98	113	130	57	91	89	103	123	126	68	93	59	72	46	107	60	89	80	99	107	121	104	26	86	68	52	185	128	78	52	73	98	126	49	80	70	27	72	76	42	92
LdBPK_320026800	173	261	214	379	113	165	265	92	334	252	205	200	122	191	128	166	84	139	210	210	229	208	188	68	175	141	143	195	210	145	169	170	195	268	122	124	188	90	123	145	135	221
LdBPK_320026900	54	118	89	195	53	92	60	49	110	94	65	84	46	74	38	67	32	62	61	93	95	109	70	11	78	75	52	84	48	45	42	68	63	70	62	83	36	34	69	60	58	89
LdBPK_320027000	67	102	83	116	32	54	59	38	81	57	65	58	34	47	50	79	31	58	74	102	59	75	87	19	65	46	68	96	88	65	37	48	46	90	40	58	42	23	36	53	46	70
LdBPK_320027100	223	249	256	366	117	189	188	161	203	253	151	234	105	181	155	281	117	225	146	280	219	271	238	69	166	166	152	335	194	160	206	197	226	340	157	157	92	72	172	211	192	301
LdBPK_320027200	51	93	34	71	30	55	80	56	49	47	47	51	12	27	23	37	13	34	23	32	66	73	28	15	38	46	33	76	66	50	31	33	39	84	28	24	25	19	32	40	20	55
LdBPK_320027300	226	507	262	761	136	298	381	187	392	546	298	309	215	295	213	290	178	203	301	386	460	566	262	89	277	241	240	444	369	271	246	261	299	401	213	253	254	162	183	289	183	280
LdBPK_320027400	30	58	36	88	20	30	18	16	37	39	34	42	21	47	31	77	13	31	29	52	39	34	40	24	28	39	36	44	47	20	23	25	42	73	17	20	32	21	18	31	36	60
LdBPK_320027500	60	122	120	286	62	91	65	50	71	90	55	86	47	92	71	133	57	73	76	114	62	92	110	57	66	63	89	85	134	58	52	67	111	214	40	45	82	78	44	45	92	122
LdBPK_320027600	45	76	76	145	25	48	54	30	58	37	34	46	31	43	56	127	23	25	47	50	42	59	51	24	62	46	27	67	57	33	18	66	31	98	28	38	45	26	25	33	26	58
LdBPK_320027700	142	318	138	349	121	212	167	107	192	174	161	167	121	167	196	192	109	170	156	190	195	236	121	39	203	190	131	188	182	103	45	85	140	173	89	120	148	89	85	125	99	150
LdBPK_320027800	57	60	123	184	88	87	180	90	128	99	93	65	58	93	95	152	92	88	139	213	49	56	98	51	103	57	104	290	176	128	47	57	116	187	53	64	109	47	58	67	100	112
LdBPK_320027900	135	225	114	203	95	129	168	108	225	181	105	138	77	123	147	179	124	123	142	176	122	178	111	45	118	119	105	182	152	119	93	89	116	161	78	76	93	58	114	98	86	134
LdBPK_320028000	339	498	409	1082	272	351	392	175	418	502	289	451	343	499	414	637	188	268	234	319	367	409	436	128	432	338	205	394	324	204	213	329	384	565	222	226	329	268	228	306	293	572
LdBPK_320028100	137	235	201	497	97	166	324	165	348	387	165	185	163	197	105	188	138	251	225	291	236	246	193	96	177	176	204	345	284	207	110	102	216	283	113	102	134	111	133	146	135	193
LdBPK_320028200	11	21	23	34	18	32	28	8	21	28	15	13	15	19	12	41	9	51	19	43	14	17	14	6	28	8	15	43	43	28	4	15	11	33	11	17	20	7	10	9	14	30
LdBPK_320028300	41	126	90	198	75	115	57	41	46	65	43	71	71	91	71	135	20	47	48	56	60	98	73	42	108	98	48	50	59	44	31	45	56	168	41	63	78	52	36	53	59	100
LdBPK_320028400	178	359	390	733	189	335	418	202	443	481	178	212	181	370	252	471	165	297	333	443	256	241	333	121	248	225	198	494	400	277	201	220	288	517	165	178	299	173	154	218	220	356
LdBPK_320028500	37	42	43	115	39	36	53	31	93	59	22	40	45	81	54	99	31	44	73	77	30	51	61	30	76	37	28	104	63	47	24	27	63	103	33	18	46	25	30	30	39	84
LdBPK_320028600	175	347	173	420	117	194	324	201	294	283	180	244	112	179	150	256	107	195	154	261	238	290	183	67	157	165	180	326	193	176	160	172	169	278	135	174	136	75	170	157	138	257
LdBPK_320028700	750	1387	756	1887	458	1022	1090	924	1311	1358	670	829	571	858	604	965	571	1031	915	1260	817	975	650	324	714	865	702	1176	897	738	780	684	775	1184	577	685	542	396	714	839	599	947
LdBPK_320028800	2353	4625	2886	6697	1844	2866	2533	1447	2756	3424	2560	2401	2037	3086	2392	3627	1362	1878	1579	2297	2935	3039	2570	895	2603	2223	1184	1947	1499	1274	1776	1952	2064	3695	1690	1930	2174	1268	2186	2623	2000	3798
LdBPK_320028900	1	8	3	0	1	3	8	9	7	0	0	5	1	1	3	5	2	4	7	5	0	4	3	1	2	5	1	8	6	1	2	3	2	4	0	4	1	0	3	3	2	0
LdBPK_320029000	231	452	355	1075	248	441	619	371	501	612	346	249	258	415	240	372	204	361	370	464	395	404	461	146	339	399	461	820	621	370	292	223	469	707	215	291	371	232	213	239	260	497
LdBPK_320029100	106	174	185	297	82	116	132	95	187	176	124	149	122	203	104	259	46	102	149	185	105	177	168	53	104	100	99	273	184	106	87	99	168	217	96	101	166	74	100	92	139	181
LdBPK_320029200	249	517	240	575	135	294	500	277	415	398	345	368	152	227	136	211	182	328	429	460	469	379	241	101	185	250	407	722	492	335	239	202	282	384	219	222	158	124	255	253	130	288
LdBPK_320029300	11	18	16	29	21	10	35	20	44	24	9	22	16	18	23	18	8	12	16	21	20	21	19	7	14	12	16	17	40	23	20	4	20	25	8	16	16	10	9	21	10	6
LdBPK_320029400	163	232	265	491	103	79	246	113	327	359	167	117	128	252	143	208	106	128	184	295	233	149	244	71	209	100	125	273	254	146	97	97	223	334	114	112	215	76	123	109	133	265
LdBPK_320029500	183	348	222	438	156	246	233	128	154	199	228	211	131	187	211	238	118	166	143	179	305	288	200	109	295	252	141	223	234	120	174	157	311	400	136	159	232	120	156	169	185	307
LdBPK_320029600	72	165	150	273	73	126	142	152	147	104	113	123	54	121	92	152	47	123	103	149	98	108	124	37	99	142	69	133	146	92	109	115	95	195	73	83	120	49	119	162	94	147
LdBPK_320029700	326	596	522	1391	417	566	405	185	421	588	373	326	427	691	456	778	148	294	294	482	498	412	516	222	666	415	189	428	337	241	341	342	517	863	294	359	533	336	282	327	388	582
LdBPK_320029800	15	21	25	30	15	12	30	8	22	14	20	24	9	17	18	34	10	22	14	20	22	7	10	10	23	19	11	34	45	8	9	12	11	43	9	16	22	10	10	23	18	14
LdBPK_320029900	17	47	37	53	28	43	53	54	50	46	35	39	27	29	21	38	29	25	31	70	35	25	29	9	29	26	27	60	33	46	26	25	29	50	15	23	25	15	22	21	22	35
LdBPK_320030000	150	240	126	272	134	128	223	112	204	204	144	168	126	131	163	175	150	185	111	185	189	241	179	41	190	162	148	220	194	128	133	130	166	183	121	168	113	70	129	148	122	136
LdBPK_320030100	50	77	51	97	38	46	86	53	81	64	61	51	22	35	40	48	39	45	47	62	78	61	25	18	61	36	39	93	77	42	23	43	37	82	38	36	45	23	39	60	32	53
LdBPK_320030200	5	26	19	24	9	20	23	18	15	23	18	13	12	20	12	12	10	8	15	29	20	10	13	2	12	26	11	38	35	26	11	8	4	19	18	12	14	1	9	11	7	20
LdBPK_320030300	28	5	10	19	8	7	18	29	19	22	10	12	11	10	16	25	16	22	18	32	12	10	12	4	12	12	33	31	31	26	5	8	13	21	18	11	5	9	9	21	3	12
LdBPK_320030400	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	2	0	3	0	0	4	0	1	1	1	0	0	0	1	3	2	0	0	0	0	0	0
LdBPK_320030500	163	160	125	178	88	118	78	110	150	152	101	128	83	203	83	138	111	97	116	129	148	157	180	47	120	55	59	155	147	103	113	151	142	209	119	101	101	50	100	102	90	197
LdBPK_320030600	26	56	46	56	34	63	80	64	50	84	40	65	12	45	31	61	35	18	56	79	59	39	26	14	42	26	56	112	71	68	28	30	52	63	14	44	30	13	34	19	34	41
LdBPK_320030700	25	36	36	83	36	42	52	44	79	88	21	37	22	60	33	48	30	34	66	80	47	29	52	11	52	32	35	68	93	64	36	26	52	80	14	32	37	12	23	31	34	65
LdBPK_320030800	81	189	188	455	174	259	171	61	100	167	75	95	130	162	177	306	48	105	103	117	84	146	168	57	321	172	87	113	94	83	49	71	154	276	57	75	148	94	57	77	112	185
LdBPK_320030900	47	77	63	157	29	55	89	78	132	106	46	36	54	57	42	62	59	55	51	77	55	60	77	17	60	52	65	122	110	60	34	24	50	85	30	17	30	31	35	33	48	70
LdBPK_320031000	30	43	24	44	20	24	34	7	23	26	26	22	17	35	30	34	21	32	13	32	28	23	17	6	35	27	23	35	20	15	25	21	28	32	25	18	28	11	22	16	26	28
LdBPK_320031100	241	529	362	923	220	421	310	175	401	427	281	290	274	337	360	448	178	212	229	339	302	411	329	93	416	406	180	349	294	194	235	254	270	451	211	237	329	187	194	220	207	406
LdBPK_320031200	49	53	57	98	30	59	49	24	27	38	29	45	23	33	39	48	28	24	32	38	30	36	39	11	43	42	19	48	44	27	28	56	32	55	37	38	13	15	26	22	17	38
LdBPK_320031300	27	50	48	89	20	22	56	37	63	60	40	31	24	19	29	73	28	39	39	65	40	44	57	19	23	27	27	101	64	56	22	21	29	63	20	25	30	18	17	22	19	44
LdBPK_320031400	55	110	57	89	37	49	67	42	99	75	72	71	38	78	27	50	32	54	72	57	100	73	38	15	57	33	45	99	86	64	59	53	31	54	37	44	43	32	45	47	30	52
LdBPK_320031500	19	39	29	54	16	41	23	12	36	35	21	18	24	32	24	43	16	11	25	49	34	24	22	8	24	19	19	86	51	31	8	9	40	51	7	14	33	14	16	14	21	34
LdBPK_320031600	325	538	517	1031	266	470	524	228	595	616	333	337	447	492	348	735	271	346	396	500	339	440	495	171	488	379	309	595	506	332	227	245	419	698	266	282	458	233	231	309	348	577
LdBPK_320031700	161	368	264	555	157	271	217	169	182	315	239	209	170	223	217	385	128	174	195	241	278	242	214	91	273	204	129	248	215	181	132	155	225	377	135	168	222	136	159	192	136	303
LdBPK_320031800	38	44	26	28	19	25	24	40	35	41	14	22	20	24	24	32	17	23	16	35	28	39	42	7	29	32	14	56	48	27	21	22	24	43	30	34	30	15	15	18	20	27
LdBPK_320031900	176	388	537	1432	150	309	295	222	548	541	273	309	357	464	213	616	159	235	409	583	327	330	432	253	216	270	198	597	476	370	213	239	383	879	172	223	432	274	251	299	390	676
LdBPK_320032000	31	67	62	86	46	51	131	67	69	55	41	39	37	31	53	56	46	62	58	89	54	49	43	16	73	67	68	120	80	62	29	24	77	80	42	33	29	22	42	34	58	79
LdBPK_320032100	33	42	35	96	20	31	39	21	55	60	21	42	34	63	35	64	16	46	53	82	41	63	63	22	59	44	28	71	76	39	18	37	73	83	42	26	40	22	33	13	42	59
LdBPK_320032200	146	159	108	234	91	143	115	62	227	170	82	155	90	142	87	146	84	104	103	147	173	105	179	26	97	92	125	139	166	112	139	96	112	165	163	119	118	57	108	122	85	174
LdBPK_320032300	285	324	395	1090	137	209	155	146	272	240	189	225	173	265	184	309	117	118	166	215	324	266	412	160	201	153	91	223	190	148	271	179	375	588	214	184	431	251	179	157	297	481
LdBPK_320032400	128	203	126	387	85	155	130	98	223	255	151	162	125	173	131	193	97	119	150	208	178	195	160	41	154	113	91	269	184	162	109	108	160	235	98	106	137	119	112	112	119	186
LdBPK_320032500	11	15	17	21	4	21	13	21	19	10	10	17	12	18	9	28	9	10	15	13	6	16	8	9	13	7	9	29	27	12	8	18	21	27	8	13	12	13	14	7	12	18
LdBPK_320032600	112	219	101	295	81	193	156	127	121	190	146	108	105	135	95	126	71	133	137	185	183	127	134	55	124	128	112	150	152	97	95	72	160	201	99	99	131	62	89	115	106	149
LdBPK_320032700	361	815	554	1455	399	620	514	232	559	593	458	472	376	520	435	626	284	332	346	386	522	533	467	233	503	451	267	505	421	241	339	399	412	830	313	361	446	274	352	436	347	720
LdBPK_320032800	683	1335	840	2256	466	973	632	271	684	892	835	787	683	900	680	1050	283	348	377	441	833	824	764	323	683	711	299	465	444	281	541	529	663	1114	553	650	678	525	528	656	553	837
LdBPK_320032900	238	494	291	740	217	331	329	181	339	378	238	328	233	304	277	339	233	276	264	303	251	268	271	100	278	271	217	373	332	233	189	260	315	392	196	214	260	154	244	293	173	336
LdBPK_320033000	366	840	542	1529	406	736	658	537	671	888	400	536	517	699	618	885	362	608	648	914	430	485	432	281	486	514	506	869	537	446	415	448	567	1048	289	388	501	418	435	542	451	832
LdBPK_320033100	263	512	350	645	227	309	300	191	382	404	305	383	200	321	240	306	151	242	253	366	358	356	285	121	328	303	180	333	293	224	261	257	274	527	193	201	239	154	239	270	217	401
LdBPK_320033200	120	265	214	546	159	212	190	123	260	341	127	179	245	300	185	337	103	109	153	270	161	156	205	90	220	142	137	254	182	145	128	165	235	388	102	134	187	163	108	138	162	285
LdBPK_320033300	1413	2478	968	2546	713	1536	1147	794	777	1169	922	1619	1031	1849	1167	1476	663	1113	796	1184	1470	2292	1347	474	1339	1309	845	1856	1160	1165	1565	1181	1603	1773	1157	1394	867	763	1655	1540	1100	1621
LdBPK_320033400	13733	22754	9061	36446	7862	13192	5668	2868	8375	10398	16103	15220	11886	20156	10686	11873	4641	6953	5536	7044	20231	16225	13117	3686	13080	10264	5885	7063	7120	5171	14191	10501	13767	15425	11990	11586	10055	7497	15102	14782	8217	16958
LdBPK_320033500	155	346	231	644	114	356	220	206	366	334	223	219	186	226	223	221	200	301	258	313	211	227	187	105	175	240	178	269	264	145	154	143	238	374	120	127	257	133	160	172	155	259
