LdBPK_130018600	1.13	1.067	0.909	0.857	1.031	1.026
LdBPK_230020600	1.114	0.974	1.171	1.053	1.029	1.159
LdBPK_130008600	1.174	1.033	1.091	1.107	1.219	1.079
LdBPK_340051700	0.636	0.783	1.19	0.875	0.954	0.852
LdBPK_150016500	0.87	1.074	1.261	1.2	0.971	1.138
LdBPK_050009500	1.125	0.8	1.087	1.081	0.953	1.024
LdBPK_090018600	1	1.081	1.114	1.079	1.074	1.122
LdBPK_110018000	1.292	0.923	0.853	1.125	0.833	1.094
LdBPK_330017600	1.061	1.08	1.073	0.929	1.03	1
LdBPK_090015300	1.028	1.135	1.143	1.237	1	1.122
LdBPK_260029200	0.96	0.969	1	1.054	1.094	1
LdBPK_360043700	0.952	0.955	1.381	1.304	1.048	1
LdBPK_300034100	1	1.13	1.045	1.042	1.091	0.893
LdBPK_360073000	0.857	1.182	0.952	0.957	1.048	0.815
LdBPK_290005600	0.955	1.125	0.864	1	1.364	1.103
LdBPK_100015900	1.174	0.917	1.13	0.88	0.957	1.103
LdBPK_330027300	1.182	1.16	1.268	1.036	1.061	1.138
LdBPK_300023400	0.773	0.913	0.727	0.958	1.136	1.036
LdBPK_020007900	1.028	1.036	1.152	0.92	1.064	1.059
LdBPK_100019100	1.13	1	1.261	1.12	1.13	1.069
LdBPK_200018100	0.971	0.971	0.913	0.96	0.853	1.171
LdBPK_200018000	1.057	1	1.043	1.08	1.029	1.171
LdBPK_140014300	0.783	0.917	0.71	0.917	0.954	1.143
LdBPK_140014400	0.783	1	1.032	1.125	1.273	0.893
LdBPK_200017800	0.914	1.057	0.956	1.24	0.794	1
LdBPK_220016100	1.043	1.043	0.727	1.083	1.091	1
LdBPK_320016400	0.875	1.13	1	1.042	0.954	0.857
LdBPK_340046300	0.955	1.13	0.714	1.125	0.727	0.815
LdBPK_300017900	0.818	0.957	0.818	0.75	0.818	1.143
LdBPK_270025900	1.318	1.087	1.045	0.958	1.318	0.964
LdBPK_330042100	0.788	1.04	0.805	0.929	0.939	0.862
LdBPK_360032700	1.238	1.318	1.238	1.174	1.143	1.074
LdBPK_350052600	1.129	1.074	1.577	0.917	0.917	1.094
LdBPK_080009800	0.943	1.105	0.87	0.8	1.086	1.046
LdBPK_350050600	1.161	1.37	1.615	0.875	0.917	0.938
LdBPK_280018000	0.913	1.043	1	1.125	0.864	0.821
LdBPK_200021200	1.057	1.171	1.087	1	1.294	1
LdBPK_320035900	1.292	1.174	1.136	0.958	1.227	1.143
LdBPK_120016600	0.886	1	1.087	0.92	0.913	0.69
LdBPK_280012200	1.043	1	1.045	1.083	0.954	0.929
LdBPK_190013400	0.773	1.043	1.048	1	1.318	1
LdBPK_230010200	1.057	1.026	0.971	1.026	1.088	0.886
LdBPK_360014800	1.048	1	0.952	0.87	1	0.926
LdBPK_110005400	0.958	1.077	0.882	0.958	1	1.094
LdBPK_140014200	1.087	1.083	1.097	1.125	1.182	0.964
LdBPK_300018900	1.182	1.087	1.182	1.083	1.091	1.107
LdBPK_260020800	1.16	1.031	1.08	1.054	1.094	1.14
LdBPK_230017400	1.143	1.103	1.057	1.105	1.176	1.136
LdBPK_240011200	1.043	1.042	1.13	1	1.043	1
LdBPK_240015700	1.174	1.042	1.13	1.16	1.13	1
LdBPK_160014500	1.056	1.148	1.2	0.974	1.125	1.054
LdBPK_270020200	1.045	1.13	1	1.083	1.045	0.821
LdBPK_350050000	1.032	1.148	1.423	1.375	1.167	1.281
LdBPK_360047700	1.143	1.045	1	1.174	1	1.148
LdBPK_350010900	1.032	1.111	0.885	1.25	1.125	1.031
LdBPK_160022400	1.056	1.037	1	1	1	1.054
LdBPK_140015800	1.043	1.125	1.161	1.083	1	1.036
LdBPK_310015900	1.261	1.408	1.435	1.42	1.369	1.397
LdBPK_310016100	1.739	1.694	1.739	1.84	1.869	1.741
LdBPK_310016300	1.478	1.51	1.565	1.54	1.609	1.603
LdBPK_310016500	0.957	0.918	1	0.82	1	0.948
LdBPK_310016700	0.826	0.633	0.804	0.76	0.609	0.845
LdBPK_310016900	1.261	1.265	1.13	1.1	1.087	1.19
LdBPK_150016400	1.043	1	1	0.96	0.912	1.034
LdBPK_020008400	1.111	0.964	1.043	1.28	1	1.059
LdBPK_330031600	1.182	1.16	1.146	1.357	1.182	1.069
LdBPK_290014800	1.136	1.333	1.182	1	1.318	1.207
LdBPK_300015200	1.045	1.217	1.318	1.083	1.227	1.214
LdBPK_360029700	1.095	1.136	1.143	1.13	1.095	1.111
LdBPK_040011000	1.174	1.16	1.304	1.24	1.13	1.064
LdBPK_360078300	1.048	0.909	0.952	1.043	1	1.074
LdBPK_050012000	1.042	1.067	1	1	1.023	1.095
LdBPK_350009300	1.065	1.222	0.846	1.042	1.042	0.813
LdBPK_350045000	0.936	1	1.385	0.958	1.125	0.938
LdBPK_190018700	1.182	1.304	1.143	1.13	1.045	1.148
LdBPK_190018800	1.227	1.348	1.238	1.174	1.182	1.333
LdBPK_260022000	1.12	1.125	0.96	1.243	1.156	1.209
LdBPK_260022100	0.72	1.031	0.96	1.027	1.062	1.093
LdBPK_350055600	1.194	1.037	1.308	1.042	1.333	1
LdBPK_300030200	1	1.043	0.773	0.958	1.091	1.036
LdBPK_320029200	1.125	1	1.091	1.042	0.954	0.929
LdBPK_260012200	1	0.969	1	1.027	1.031	1.023
LdBPK_310026200	1.152	1.041	1.174	1.08	1.13	1.138
LdBPK_100019700	0.87	1	1.087	1.08	1.217	0.966
LdBPK_260011000	1.04	1.031	1	1.027	1.062	1.023
LdBPK_230014200	1.143	0.974	0.971	1.053	1.147	1.046
LdBPK_300011000	1.091	1.13	1.182	1	1.182	1.143
LdBPK_300024500	1.227	1.087	1.045	1.083	1.091	1.107
LdBPK_280033100	1.13	1.217	1.045	1.167	1.091	1.071
LdBPK_350046800	0.903	1.074	1.577	0.667	1	0.875
LdBPK_340010200	0.955	1.13	0.952	0.917	1.091	1.074
LdBPK_070014900	1.042	0.8	0.652	0.84	0.857	0.793
LdBPK_060010500	1.083	1.032	1.043	1.08	1.077	1.121
LdBPK_240022800	1.174	1.292	1.13	1.36	1.13	1.103
LdBPK_240029800	1	0.958	0.913	1	1.043	0.966
LdBPK_320033200	1.125	1.13	1.182	1.167	1.136	1.214
LdBPK_350034500	1.032	1.333	0.885	0.917	0.958	1
LdBPK_130019800	1.043	0.967	1.03	1.036	1.062	0.974
LdBPK_320046300	1	1.043	1.045	1.042	1	1.036
LdBPK_350059600	1.032	1.037	1.423	1.042	1.042	1
LdBPK_350029500	1.194	1.444	0.962	0.875	0.792	1.031
LdBPK_130021400	0.957	1	0.909	0.964	1.156	0.974
LdBPK_310039400	1.065	1.02	1.152	0.96	0.978	1.017
LdBPK_050011900	1	1.267	0.87	1.027	1.139	1.048
LdBPK_190022700	1.045	1.174	1.048	0.957	0.954	0.741
LdBPK_100005900	0.87	0.917	1	1.28	1.174	1.138
LdBPK_240023000	1.304	1.042	1	1.08	1.174	1.207
LdBPK_200010500	1.029	1.029	1	0.8	0.912	0.902
LdBPK_300034000	0.955	0.913	1	1	1	1.107
LdBPK_360022300	1.095	0.955	1.048	1	0.952	1.074
LdBPK_340013000	1	1.261	1.286	1.042	1.227	1.148
LdBPK_060016500	1.167	1.097	1.391	0.96	1.308	0.939
LdBPK_320015100	1.042	1	0.909	0.875	0.864	0.964
LdBPK_110014300	1.25	0.846	1.206	1	1.1	1.094
LdBPK_290034700	0.864	0.917	0.864	1.083	1.045	0.931
LdBPK_160015200	1.056	1.037	0.943	1.053	1	0.892
LdBPK_160015300	1.028	0.963	0.886	0.947	1	0.973
LdBPK_160015400	1	1.037	1.029	1	1.167	0.838
LdBPK_160015700	1.111	1.037	0.914	1.026	0.958	1.081
LdBPK_160015800	1.139	1	1.2	1.184	1.083	1.189
LdBPK_220014000	0.783	0.783	0.864	0.792	0.818	0.786
LdBPK_230019400	1.114	1.103	1.086	1.053	1.088	1.068
LdBPK_230019500	1.257	1.103	1.114	0.895	0.971	1.091
LdBPK_240009300	0.783	0.708	0.739	0.8	0.826	0.759
LdBPK_240009400	0.739	0.708	0.696	0.76	0.826	0.724
LdBPK_140010500	1.087	0.875	1.064	1.042	1.045	1.071
LdBPK_110017100	1.083	0.923	1.029	0.958	1	1.125
LdBPK_360031300	1.143	1.045	1.095	1	1	1.222
LdBPK_360031400	1.191	1.182	1.048	1.087	1.19	1.296
LdBPK_330014200	1.03	1.08	1	1.036	1	1.138
LdBPK_150007700	0.87	1.037	0.913	1	1.029	0.828
LdBPK_050015700	0.958	0.9	1.174	1.243	1.186	1.143
LdBPK_240026200	1	1.167	1	0.88	0.913	0.897
LdBPK_360028000	1.095	1.182	1.095	1.087	1.095	1.074
LdBPK_080016400	1.114	1.026	1.283	1.12	1.029	1.116
LdBPK_360005700	1.048	1.136	0.81	0.783	1.048	0.963
LdBPK_270012500	0.818	0.913	1.091	0.917	0.909	1
LdBPK_270012600	0.727	0.957	1.045	0.833	1.182	1
LdBPK_050009000	1	1	0.956	0.946	1.116	1.071
LdBPK_350040800	1	1.074	1	1.042	1.167	0.938
LdBPK_320007100	1	1.087	1.091	1.125	1.136	1.036
LdBPK_130015000	1.087	1.133	1.061	1.036	1.094	1.053
LdBPK_280030700	1.174	1.087	1.136	1.125	1.136	1.179
LdBPK_150016100	1.087	1.037	0.913	1.12	1	1.172
LdBPK_240022000	1.043	1	1.043	0.8	1.087	1
LdBPK_300025400	1.409	1	1.773	1.083	1	1.571
LdBPK_300025500	1.409	0.913	1.227	1	0.909	1.393
LdBPK_330032800	0.939	0.96	1.219	1.25	0.909	1.069
LdBPK_360037800	1.333	1.182	1.238	1.13	1.143	1.222
LdBPK_250028000	1	1.077	1.273	0.958	1.087	0.929
LdBPK_250028100	0.957	1.154	1.182	1.083	1.087	1
LdBPK_360072300	1.191	1.227	1.048	0.913	1.095	1
LdBPK_230016900	1.114	1.256	1.114	0.974	1.147	1
LdBPK_230017000	1.286	1	1.114	1	1.118	1
LdBPK_270030500	1.136	1.174	1.182	1.042	1.091	0.893
LdBPK_160014700	1.139	1.222	1.029	1.132	1.125	1.27
LdBPK_150014900	1.217	1.074	1.13	1.16	1.059	1.069
LdBPK_280008400	0.913	0.783	0.955	0.792	1.045	0.821
LdBPK_360058600	1.095	1.045	1.143	0.87	1.19	1.296
LdBPK_010009500	1.217	1.16	1.136	1.083	1.174	1.185
LdBPK_280023300	1.043	1.174	1.136	1.125	1.091	1.071
LdBPK_320010600	1.042	0.87	1	0.917	0.864	1.036
LdBPK_330024300	1.091	1.24	1.219	1.214	1.242	1.138
LdBPK_260026000	1.12	0.969	1	1.054	1.062	1.116
LdBPK_300034500	1.045	1.174	1.227	0.958	1	0.964
LdBPK_320033000	1.375	1.261	1.091	1.167	1.045	1
LdBPK_080016700	1.086	1	1.022	0.96	1.057	1.14
LdBPK_200020700	1	1.029	0.956	1.16	1.059	1.073
LdBPK_130006000	0.957	1.067	0.97	0.929	1	0.868
LdBPK_040007000	1.087	1.28	1	1.2	1.13	0.968
LdBPK_040007100	1.043	1.08	1	1.2	1.217	1.064
LdBPK_040007200	1.261	1.08	1.043	1.08	1.348	0.903
LdBPK_040007300	1.043	0.88	1	1.12	0.696	1
LdBPK_050014100	1.292	1.233	1.087	1	1.116	1.19
LdBPK_050017400	1	0.9	1.13	0.946	1.07	1.262
LdBPK_090011200	1.167	0.892	1.286	0.974	1.037	1.073
LdBPK_210019700	1.174	1	1.217	0.92	0.913	0.897
LdBPK_120012600	6.629	6.04	7.043	6.08	6.348	5.966
LdBPK_120013500	3.229	3.12	3.304	3.6	3.261	3.345
LdBPK_120014400	1.257	1.08	1	1.28	1.261	1.172
LdBPK_120014800	2.029	2.12	1.956	2.08	2.174	1.897
LdBPK_310022700	1.043	1.041	1.065	1.02	1.109	1.155
LdBPK_310022800	1.065	1.122	1	1.14	0.978	1.052
LdBPK_300014300	1.273	1.087	1	1.375	1.091	1.5
LdBPK_300014400	1.409	1.087	1.364	1.25	1.364	1.357
LdBPK_240017100	0.957	1.125	1.174	0.96	1.087	1.103
LdBPK_050011200	1.208	1.167	1.087	1.189	1.046	1.024
LdBPK_250020000	1.043	1.077	1.182	1.125	1.087	1.286
LdBPK_360018800	1.048	1.136	1.143	0.913	0.952	0.963
LdBPK_360061800	0.952	1.045	1.048	1.043	1.095	1.074
LdBPK_360038600	1	1.364	1.429	1.261	1.238	1.185
LdBPK_350034400	0.968	1.111	0.846	1.167	1.042	1.031
LdBPK_320034000	1.292	1.174	1.227	1.125	0.909	1.036
LdBPK_310032900	1.022	1	1.065	1	1	0.966
LdBPK_140021500	0.913	0.958	0.839	1	1.045	0.857
LdBPK_350048300	1.194	1.111	1.615	1.125	1.083	1
LdBPK_020005200	0.861	0.821	0.804	0.84	0.806	0.824
LdBPK_250031400	1	0.885	1.727	1.167	1.13	1.179
LdBPK_250019700	1.043	1.115	1.227	1.125	1.043	1.107
LdBPK_360074400	1.048	1.045	1.048	1.087	1.048	1
LdBPK_340047100	0.955	1.043	1.143	1	1	1.037
LdBPK_360076600	5.667	5	6.048	4.913	3.809	6.556
LdBPK_270008000	0.955	1.043	0.955	1	1	1.143
LdBPK_270031300	1.273	1	0.955	1.042	1.136	1.321
LdBPK_110018900	0.958	1.038	0.912	1.083	0.967	1.031
LdBPK_030012400	1.125	1.148	1.174	1.16	1	0.966
LdBPK_270015200	1.045	1	0.864	0.958	1	1.036
LdBPK_360049900	1.333	1	1.143	1.13	1.048	1.037
LdBPK_350049900	0.936	1.074	1.308	1.208	0.875	1.063
LdBPK_200020600	1.057	1.171	1.13	0.92	1.118	1
LdBPK_140015300	0.913	1.042	1.064	1.208	1.136	1.071
LdBPK_210018500	1	1.167	1.043	1.04	1.043	1.103
LdBPK_230020700	1.114	1.205	1.057	1.211	1.059	1.114
LdBPK_270018000	1.182	1.043	1.045	1.042	1.091	0.929
LdBPK_350044300	1.129	1.111	1.308	1	1.208	1.125
LdBPK_360081800	1.095	1	1.048	0.957	1.048	0.926
LdBPK_130021100	0.957	1.033	1.03	0.964	0.906	0.921
LdBPK_300041400	0.955	1.087	0.864	1.042	0.818	0.964
LdBPK_280015000	1.261	0.957	1.091	1.292	1.273	0.821
LdBPK_360048500	1.048	1	1.095	1	1	1.111
LdBPK_280027400	1.043	1.087	1.091	1.042	1.273	1.036
LdBPK_210014100	0.913	1.083	1.043	1.04	1.043	1.207
LdBPK_230007700	2.886	2.641	2.971	3.026	2.853	3.137
LdBPK_220008300	0.913	1.043	1	0.792	1	0.964
LdBPK_350039200	1.097	1.074	0.846	1.042	1.083	0.875
LdBPK_330006700	0.818	1.12	0.732	0.964	1.03	0.931
LdBPK_020011600	0.917	0.893	0.956	1.2	0.935	0.971
LdBPK_040009300	1.348	1.04	1.174	1.2	1.261	1.161
LdBPK_040010700	1.043	1.08	1.043	1.04	1.087	1.064
LdBPK_170008900	1.12	1.12	1.125	1.154	0.917	1.1
LdBPK_190020600	1.273	1.13	1.143	1.304	1.318	1.185
LdBPK_210010900	1.13	1.125	1.043	1.12	1.13	1.172
LdBPK_280032700	1.13	1.174	1.136	1.042	1.136	1.143
LdBPK_340041800	1.045	1.13	1.048	1.125	0.909	1
LdBPK_350046600	1.032	1.074	1.269	1.042	0.875	1.125
LdBPK_050009100	1	1	1.217	1.054	1.116	1.095
LdBPK_090009800	1.111	1.162	1.086	1.026	1.111	1.171
LdBPK_120011300	1.171	1.04	1.043	1.08	1	1.034
LdBPK_250027700	0.913	1	1.136	1.167	0.913	1.143
LdBPK_260008800	1	0.812	0.92	1.081	1.094	1
LdBPK_300037000	0.955	1.043	1.091	0.875	1	1
LdBPK_350011900	1.161	1.074	1.077	1.083	1.042	1.188
LdBPK_360024400	1.095	1.091	1.048	1	1.095	1.148
LdBPK_360027900	1	1.136	1.143	1.043	1.095	1.185
LdBPK_110010500	1.083	1.077	1.235	1.417	1.133	1.031
LdBPK_350031700	1.194	0.926	0.962	1.083	1	1.156
LdBPK_240029200	0.826	0.917	0.956	0.96	0.826	1
LdBPK_200009400	0.971	0.886	1	1.04	0.912	0.976
LdBPK_360013800	1.095	1	1.048	1	1.048	1
LdBPK_220010200	1.043	1.043	0.909	0.958	0.909	1.036
LdBPK_350050800	1.161	1.148	1.308	0.917	1	0.906
LdBPK_360020300	0.81	1.045	1.048	0.957	1.048	1.111
LdBPK_070008400	1.125	1.28	1.087	1.16	1.057	1.034
LdBPK_330025600	1.212	1.24	1.146	1.179	1.242	1.241
LdBPK_130017100	1.174	1	1.061	1.179	1.125	1.026
LdBPK_330036100	1.152	1.04	1.073	1.107	1.151	1.241
LdBPK_260020900	1.12	1.156	1.04	0.973	1.094	1.07
LdBPK_260024700	1.24	1.031	1.24	1.162	1	1.046
LdBPK_360080700	0.714	0.818	1.143	0.957	1.095	1.111
LdBPK_330007500	1.03	0.96	0.976	0.857	0.939	1
LdBPK_080016900	1.029	1	1.087	1.24	1.086	1.186
LdBPK_010007600	1.174	1.08	0.864	0.917	1.087	1.074
LdBPK_060017600	0.875	0.935	0.783	0.8	0.769	0.818
LdBPK_250012600	1.174	0.769	0.955	0.833	0.826	1.179
LdBPK_260011800	0.92	0.812	0.76	0.784	0.594	0.837
LdBPK_290023400	1.136	0.917	0.909	1.083	0.818	1.103
LdBPK_330020900	1.091	0.76	1.39	1.107	1.121	1.172
LdBPK_350008800	1.065	1	1.115	1.125	0.875	1
LdBPK_350018500	1.258	1.222	1.077	1.042	1.208	1.219
LdBPK_340027100	0.909	0.957	1.143	1.125	1.136	1.037
LdBPK_140006800	0.957	1.083	0.968	1.208	1	0.929
LdBPK_310019700	1.065	1.041	1.065	1.06	1.065	1.034
LdBPK_300042800	1	0.957	1.045	0.875	1.091	0.964
LdBPK_140008500	1.304	1.125	1.129	1.042	1.227	1.179
LdBPK_350019300	1.194	1.444	1.115	1.292	1.208	1.313
LdBPK_210020100	1.087	1.042	0.87	0.96	0.957	1.069
LdBPK_100005500	0.783	1	0.913	0.88	0.913	0.931
LdBPK_290007200	1.273	1	1	1.083	1.045	1.276
LdBPK_080008300	1.057	0.868	1.087	1.24	0.829	0.977
LdBPK_220007500	1.217	1.261	1.136	1.417	1.182	0.857
LdBPK_040012500	1	1.12	1	1.04	1.13	1
LdBPK_310013900	1.043	1.02	0.956	0.88	0.826	0.931
LdBPK_340038600	1.091	1.043	1.143	1.125	1.091	0.815
LdBPK_260024500	0.96	1.094	1.24	1.108	1.031	1.093
LdBPK_060015000	1.208	1.032	0.87	1.04	1.038	1.333
LdBPK_360026400	1.048	1.091	1.048	0.87	1	1.074
LdBPK_030009200	1.083	1.037	1.087	1.08	0.917	1.034
LdBPK_250025100	1.217	1	1.227	1.208	1.087	1.036
LdBPK_360025800	1.095	1.045	1.238	1	1.095	0.963
LdBPK_150019800	0.957	1.037	1	1.12	1.029	0.966
LdBPK_290025200	1.136	1	1	1.042	1	0.966
LdBPK_070012600	1	1.12	1.261	1.16	1.029	1.103
LdBPK_310038500	0.957	0.98	0.978	1.02	1.022	1
LdBPK_360044300	1.048	1.091	1.286	1.043	1.238	1
LdBPK_340016700	1.273	1.174	1.143	1.292	1.136	1.185
LdBPK_290007900	1.136	1.167	1.182	1.125	1.136	1.034
LdBPK_350054600	1.129	1.074	1.462	0.958	0.917	1
LdBPK_360010400	1.048	0.909	1.048	1.087	0.905	0.963
LdBPK_360013300	1.048	1.091	1.048	1.174	1.19	1
LdBPK_270031000	1.182	1	1	1.167	1.045	1.107
LdBPK_340008000	1.136	1.087	1.19	1.167	1.091	1.074
LdBPK_160019800	0.972	0.815	1.029	1.026	1.042	1.027
LdBPK_160012800	1.278	1.111	1.171	1	1.125	0.946
LdBPK_040016200	1.174	1	1	0.96	0.913	1
LdBPK_240006900	0.957	1.167	0.826	1.08	1	1.034
LdBPK_200013700	1.143	1.086	1	1.16	1.235	1
LdBPK_200013600	0.943	0.914	0.956	0.72	1.118	1.073
LdBPK_240006800	1.217	0.958	0.913	0.96	0.87	0.931
LdBPK_330037700	1.091	0.96	1.049	0.929	0.667	0.966
LdBPK_270029400	1.273	1.13	1.091	1.167	1.136	1.036
LdBPK_360046900	1.286	1.091	1.19	1	0.952	1.074
LdBPK_060018400	0.958	1.161	1.043	1.2	1.192	1.091
LdBPK_360009700	0.952	1.136	0.952	0.87	1.095	1.148
LdBPK_250009700	1.087	1.115	0.909	1	0.826	0.929
LdBPK_220005600	1	0.957	0.864	1	0.954	0.857
LdBPK_290005100	0.955	1.083	1.091	1.042	1.136	1.103
LdBPK_340013900	1.045	1.13	0.762	1.167	1.273	1.222
LdBPK_190020500	1.136	1.304	1.381	1.478	1.318	1.259
LdBPK_310028500	1.109	1.02	1.065	1.18	1.13	1.138
LdBPK_110011200	1.125	1.192	1.147	1.083	1.133	1.063
LdBPK_360019900	0.952	1.091	0.952	1	0.857	0.889
LdBPK_240027000	1	1.292	1.174	0.96	0.957	1.103
LdBPK_240020700	1.043	1.125	1	1.28	1.174	1.103
LdBPK_240020800	1.13	1	0.956	1.36	0.913	1
LdBPK_090015200	1.028	1.081	1.114	1.026	1	1.073
LdBPK_360020600	1.048	1.136	1.524	1.304	1.143	1.259
LdBPK_340011300	1.136	1.043	1.143	1.125	1.227	1.185
LdBPK_240017400	1	1.042	1.261	1.08	1.348	1.069
LdBPK_170021100	0.84	1.08	1	1.115	1.042	1.067
LdBPK_360059200	0.857	1	1	1.043	0.952	0.926
LdBPK_120005000	1.143	1.08	1.174	0.88	1.13	1
LdBPK_270017400	1	1.043	0.909	0.958	0.954	1.036
LdBPK_090017800	0.944	0.946	0.943	1.105	1.037	1.024
LdBPK_100016700	1.043	1.042	1.174	0.92	1.13	1.103
LdBPK_280029800	1.13	1.174	1.182	1.167	1.273	1.143
LdBPK_250027900	1.087	0.962	1.273	1.125	0.913	1.25
LdBPK_220017900	1	1.304	1.136	1.208	1.136	1.071
LdBPK_240018800	1.087	1.167	1.043	1.08	1.174	1.241
LdBPK_330037000	1.061	1.04	1.122	1.071	1.03	1
LdBPK_220012800	0.913	1	0.909	1.167	1	1
LdBPK_250009400	0.826	1.192	1	1.167	1.174	1.25
LdBPK_300034300	1.227	0.739	1	0.583	1	1.179
LdBPK_270008200	0.955	1	0.909	1.083	1.091	1.071
LdBPK_220007400	0.913	0.826	0.909	1.208	0.909	1.071
LdBPK_300038600	1.136	0.957	1.182	1.042	1.045	1.107
LdBPK_340044100	1	1	0.952	1	0.954	1.037
LdBPK_270026700	1.045	1.522	1.409	1	1.045	0.964
LdBPK_140008300	1.261	1.083	1.258	1.208	1.182	1.179
LdBPK_360028800	1	1.136	1	1.174	1	1.111
LdBPK_200007300	1.029	0.971	1.261	1.04	1.176	1
LdBPK_200007400	0.971	0.943	1.087	0.76	1.029	0.829
LdBPK_200014100	1.143	1.114	1.13	1.04	1.118	1.146
LdBPK_300017600	1.136	1	1.136	0.917	0.954	1.179
LdBPK_320044300	0.917	1.348	0.955	0.75	0.909	1.179
LdBPK_200010000	0.943	0.914	0.956	0.92	1.118	0.976
LdBPK_090007100	1.056	0.946	1.086	1.105	1.111	1.049
LdBPK_190013300	1	1.087	1.238	1.087	1.091	1.111
LdBPK_350033700	1.097	1.148	1.077	0.875	1.208	1.188
LdBPK_350033400	0.936	0.963	0.885	1.083	1.125	1.125
LdBPK_360035200	1.238	1.364	1.333	1	1.238	1.222
LdBPK_240018600	1.478	1.333	1.174	0.96	0.913	1.069
LdBPK_350038900	0.936	1.111	0.962	1.042	1.25	0.938
LdBPK_330006300	0.939	1	1.122	1.071	1.03	1.034
LdBPK_010010800	1.217	0.92	1.045	1.333	0.913	1.074
LdBPK_100018900	1.043	1.167	1.13	1	1.087	1.034
LdBPK_230024600	0.971	1.051	1.057	1.105	1	1.318
LdBPK_300038800	1.091	1.174	1.273	0.958	1.045	0.893
LdBPK_260020700	1.12	1.125	1.2	1.189	1.156	1.14
LdBPK_130007000	1.174	1.067	1.061	1.036	1.125	1.026
LdBPK_240013700	1.304	1.083	1.043	1.24	0.826	1.241
LdBPK_190021600	1.091	1.174	1.286	1.348	1.227	1.074
LdBPK_300033500	0.909	0.957	1	1.125	1	0.929
LdBPK_290011500	0.955	1.083	0.955	1.042	1	1.103
LdBPK_350005900	0.903	1	0.846	0.917	0.917	0.969
LdBPK_060006800	0.917	1	1.217	1.2	1.231	1.242
LdBPK_300037800	1.045	1	0.909	1.042	1.136	0.893
LdBPK_350058000	0.71	1	0.962	0.958	1	1.031
LdBPK_200021400	1	1.057	0.913	0.92	1.059	1.024
LdBPK_020006100	1.028	0.964	0.978	1.08	1.032	1.059
LdBPK_360046500	0.952	0.909	0.952	0.913	1.286	1.148
LdBPK_070006300	1	0.92	1	1	0.971	1.103
LdBPK_280031000	1	1.043	1.136	1.208	1.182	1.071
LdBPK_040017400	0.913	0.84	0.87	1.04	1.087	1
LdBPK_340008200	1.091	0.957	1.048	1.042	1.136	1.111
LdBPK_360023200	0.952	1.045	0.952	0.87	0.857	0.889
LdBPK_190016000	1.136	1.043	1.19	1.13	1.091	1.222
LdBPK_280022600	0.957	1.174	1.182	1.083	1.136	1.071
LdBPK_320041200	1.125	1.043	1	1.083	1.136	1.036
LdBPK_360067800	1.143	1.091	1.048	1	1	0.963
LdBPK_330012700	0.939	1	1	1.071	0.879	0.931
LdBPK_260016200	1.08	1.031	1.04	1.054	1.031	1.07
LdBPK_350023100	1.129	1.222	0.885	1	1.083	1.031
LdBPK_240028200	0.826	0.958	0.956	0.96	1	0.931
LdBPK_350035700	0.903	0.963	0.923	0.875	1.292	1.156
LdBPK_050008500	1.167	1.067	1.043	1.027	0.93	1.048
LdBPK_230009800	1	1.077	1.086	1.053	1.088	1.068
LdBPK_270024700	1.045	1.087	1.136	1.125	1.273	1.071
LdBPK_360052600	0.905	1.045	1.143	0.913	0.952	0.963
LdBPK_290017400	1.273	1.208	1.273	1.167	1.091	1.138
LdBPK_290017300	1	0.958	1.455	1.208	1.5	1.276
LdBPK_310028700	1.043	1.041	1.043	1	1.174	1.155
LdBPK_290017100	1	1	0.909	1.042	0.954	0.793
LdBPK_290017200	1.273	1.25	1	1.208	1.136	1.103
LdBPK_150016600	1.174	1.074	0.783	0.96	0.912	1.276
LdBPK_150016800	0.957	0.926	1.13	1	1.206	0.966
LdBPK_150017000	1.174	1.074	1.217	1.28	1.235	1.172
LdBPK_360020000	1.191	1.045	0.905	1	0.952	1
LdBPK_310012200	1	1	1.065	1	1.022	1.121
LdBPK_230008300	1.143	1.077	1.057	0.974	1.088	1.046
LdBPK_180017900	1.174	1.083	1.182	1.167	1.136	1.143
LdBPK_140017800	1	1.083	0.968	0.833	1	1
LdBPK_200012600	1.143	1.086	1.217	1.04	1.059	1.171
LdBPK_320036800	1	1.13	1.455	1.167	1.409	1
LdBPK_180010200	0.957	1.042	0.864	0.917	1	1.107
LdBPK_190011500	1.045	0.826	1.095	1.043	0.954	1.037
LdBPK_360040100	1.238	1.045	1.19	1.261	0.952	1.037
LdBPK_270023400	1.318	1.174	1.182	1.083	1.045	1.107
LdBPK_360059800	1.143	1	1	1.043	0.952	1.037
LdBPK_240026600	1	1	1.043	0.96	1	1.069
LdBPK_250015400	1.13	0.923	1.136	0.958	0.957	1.214
LdBPK_180009500	0.957	0.958	1.318	1.083	1.273	0.929
LdBPK_160008800	1.194	1.074	1	1.079	1	1.108
LdBPK_350055000	1	1.037	1.346	1.083	1.042	1.031
LdBPK_200012700	1.086	1.029	1.043	1.16	1.088	0.951
LdBPK_290007300	1.045	1.125	1.045	1.125	1.227	1.103
LdBPK_270032000	1.136	1.261	1.136	1.042	1.136	1.107
LdBPK_300029500	1.091	1.087	1	0.875	0.909	0.964
LdBPK_320036300	1.125	1.174	1.227	1.042	1.045	1.107
